,Unnamed: 0,X,steering_angles,travelled_dist,y
3776,99,"['CH3_002_output/center/1480703009474196685.jpg', 'CH3_002_output/center/1480703009774390618.jpg', 'CH3_002_output/center/1480703010074476565.jpg']","[0.130745705869, 0.120427720249, 0.11600766646400001, 0.11508237932700001, 0.107292562776, 0.0994104435423, 0.08985541041470001, 0.0837541191595, 0.0802851468325, 0.07853981852530001, 0.07853981852530001, 0.07679449021819999, 0.0706927405014, 0.0663225129247, 0.06457718461749999, 0.06457718461749999, 0.06457718461749999, 0.0662820726081, 0.06549846627559999, 0.06457718461749999, 0.06457718461749999, 0.06457718461749999, 0.0620336456673, 0.056006220474500004, 0.0404930349685]","[0.0, 3.6939948886469463, 7.591806060533454, 8.38456317667259, 8.388840637462463, 9.185949996642135, 9.982984507496672, 9.982984507496672, 10.780018989415103, 11.577128260843747, 12.00177625836954, 12.676267121037961, 13.47337633627338, 13.898024334178402, 14.572515128638287, 15.369549465566513, 15.794197463919621, 16.591306560818555, 17.26579725557938, 17.690608023722813, 18.477790798221008, 19.152281420921366, 19.949315609484678, 20.373963607033946, 21.17107255880581, 21.84556308052327, 22.270211077082465]","[843, 842, 842, 842, 841, 840, 839, 839, 838, 838, 838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 836, 834]"
3777,386,"['CH2_002_output/center/1479425048595426430.jpg', 'CH2_002_output/center/1479425048845456427.jpg', 'CH2_002_output/center/1479425049095521056.jpg']","[0.057595863938300004, 0.05670023669700001, 0.048825408469099996, 0.0305187553486, 0.00702334789874, -0.00868355053945, -0.0226309733615, -0.028778039947599997, -0.0348770460417, -0.0418131923427, -0.053933300993800004, -0.0644842650373, -0.0715501865473, -0.07155849784610001, -0.07155849784610001, -0.07155849784610001, -0.07322849129549999, -0.07758296784249999, -0.08194325331619999, -0.087074111746, -0.09402740076539999, -0.10449407346799999, -0.109836847676, -0.108210414648, -0.108210414648]","[0.0, 3.715683654403096, 7.379356751075844, 8.175908332356226, 8.972534681318825, 9.39718268046946, 10.193734346952484, 11.277926397311338, 11.91545417225352, 12.384202717997473, 13.180754530645622, 13.888675191770837, 14.680185540649124, 15.513284659601656, 16.305357436425993, 16.730027378719257, 17.526654135236843, 18.55480494146479, 19.052266597665895, 19.848893468822958, 20.645445635383922, 21.07009363380911, 21.866645854351283, 22.950893219106824, 23.37554121777491, 24.172093556293387, 24.968720661673505]","[211, 211, 210, 208, 206, 204, 203, 202, 201, 201, 199, 198, 198, 198, 198, 198, 198, 197, 197, 196, 195, 194, 194, 194, 194]"
3778,2105,"['CH3_002_output/center/1480711411645540050.jpg', 'CH3_002_output/center/1480711411945727751.jpg', 'CH3_002_output/center/1480711412195631751.jpg']","[0.0104719754308, 0.0104719754308, 0.012982152949999999, 0.015573983332400001, 0.0157079640776, 0.017330058876599996, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847]","[0.0, 3.6619467627678253, 7.187093968620849, 7.98307028232801, 8.407718280155365, 9.20369465346608, 9.999745697394166, 10.424393695837168, 11.220370154217704, 11.778489447665137, 12.761228763065875, 13.557205340605725, 13.981853338765458, 14.777829975042708, 15.202477973993796, 15.998529310001283, 16.794500094814165, 17.219148092010546, 18.015199515547813, 18.439847512797275, 19.23582435248597, 20.031801220224136, 20.45644921887264, 21.252500787037647, 21.835021171962467, 22.800070432765956, 23.596047479409123]","[831, 831, 831, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832]"
3779,2402,"['CH3_002_output/center/1480712700118926718.jpg', 'CH3_002_output/center/1480712700368993586.jpg', 'CH3_002_output/center/1480712700669090329.jpg']","[0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.09599310904740001, 0.0991087029544, 0.10192963101, 0.10958767976299999, 0.120062028371, 0.127223569099, 0.130899697542, 0.13264502584899998, 0.135051039086, 0.136135682464, 0.136135682464, 0.136135682464, 0.136135682464, 0.136135682464, 0.134390354156, 0.132902551251, 0.13264502584899998, 0.13264502584899998, 0.13264502584899998, 0.13264502584899998, 0.13264502584899998]","[0.0, 3.8783086187399447, 7.789343083604411, 8.585891136718379, 9.435187132411869, 10.231660544578716, 11.028133988305289, 11.452781988201222, 12.249330214518949, 13.045803746666785, 13.842352030884859, 14.267000029023174, 15.1545418463949, 16.12349060415491, 16.548138602296174, 17.34468706441761, 18.141160826152973, 18.937709344796847, 19.362357341701276, 20.158831194020387, 21.18887338536147, 22.024976924504994, 22.449624922623922, 23.246098918252727, 24.04264766887505, 24.839121724389468, 25.26376972301075]","[840, 840, 840, 840, 840, 840, 840, 841, 842, 843, 843, 843, 844, 844, 844, 844, 844, 844, 844, 843, 843, 843, 843, 843, 843]"
3780,1162,"['CH3_002_output/center/1480707494112844774.jpg', 'CH3_002_output/center/1480707494412978961.jpg', 'CH3_002_output/center/1480707494662918005.jpg']","[0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.00523598771542, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.00650001179658, 0.0069813169539, 0.00651456597239, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542]","[0.0, 3.7140275421790876, 7.427991268765446, 7.852639268600402, 8.648075530906533, 9.072723528696951, 9.922019525266618, 10.717381132658737, 11.142029131163135, 11.937465214866236, 12.786761211496515, 13.211409209281054, 14.006770641021811, 14.431418637241935, 15.28071463459968, 16.07607595018014, 16.50072394804543, 17.29615974177362, 18.14545573841356, 18.57010373625544, 19.36546487360679, 20.034335286697043, 20.63939773709127, 21.43483329815004, 21.859481297449197, 22.942798796241146, 23.367446795525108]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
3781,526,"['CH3_001_output/center/1479423500305774841.jpg', 'CH3_001_output/center/1479423500655879046.jpg', 'CH3_001_output/center/1479423500955991775.jpg']","[0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.0028803606254099996, 0.005484048357920001, 0.0127047715004, 0.017697539369999998, 0.023146453757099998, 0.0298979225815, 0.0370761419685, 0.04209984688019999, 0.04363323003050001, 0.04363323003050001, 0.04363323003050001, 0.04363323003050001, 0.0408439137049, 0.0364750775726, 0.033161256462300004, 0.033161256462300004, 0.033161256462300004]","[0.0, 3.678707739482316, 7.322171184124425, 7.74681918218371, 8.543128584662275, 8.967776583935427, 9.764085929009946, 10.18873392843009, 10.613381925299436, 11.409765881519737, 11.834413879905755, 12.630717144570578, 13.055365143583153, 13.851674283928551, 14.27632228104397, 14.700970280130553, 15.497354033116288, 15.92200203156759, 16.71831102655072, 17.14295902484629, 17.567607023153656, 18.363990628881353, 18.788638628033304, 19.58494747911307, 20.009595476411498, 20.805904269618324, 21.230552268979633]","[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 143, 143, 144, 145, 145, 145, 145, 145, 145, 145, 145, 144, 144, 144]"
3782,999,"['CH3_002_output/center/1480706751486563573.jpg', 'CH3_002_output/center/1480706752332972439.jpg', 'CH3_002_output/center/1480706753083033893.jpg']","[-0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0415400306985, -0.0418879017234]","[0.0, 3.8937213445683003, 7.339165510595054, 7.339165510595054, 7.339165510595054, 7.763813509002572, 8.436773976826878, 8.436773976826878, 8.665155719123117, 8.861421974868973, 8.861421974868973, 8.861421974868973, 9.286069973592346, 9.9589421766851, 10.808238171324485, 11.905846467065977, 12.330494463774162, 13.55080738133648, 14.400103377812718, 15.072975300150247, 15.922271295612317, 16.773178133395376, 17.62247412942766, 18.71999388044301, 19.569289876893368, 20.418585873343726, 21.267881870087752]","[826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826]"
3783,820,"['CH3_002_output/center/1480706084218023620.jpg', 'CH3_002_output/center/1480706084517705586.jpg', 'CH3_002_output/center/1480706084821514645.jpg']","[0.0418879017234, 0.0418879017234, 0.0418879017234, 0.04363323003050001, 0.045378562063, 0.045378562063, 0.0471238903701, 0.0471238903701, 0.0471238903701, 0.0471238903701, 0.0471238903701, 0.0471238903701, 0.0471238903701, 0.0471238903701, 0.0471238903701, 0.0488420871183, 0.050584068922699996, 0.0488692186773, 0.0488692186773, 0.0488692186773, 0.0488692186773, 0.049797141799599993, 0.0506145469844, 0.0506145469844, 0.0506145469844]","[0.0, 3.9102778873009556, 7.427648857134662, 7.852296854563102, 8.648192471967032, 9.444088060234181, 9.444088060234181, 10.240058246208312, 11.035953775360184, 11.46060177324002, 12.240911816275869, 12.271045828005166, 13.066941267963069, 13.862836682249435, 14.287484680091957, 14.960717413251507, 15.756612765667354, 16.18126076328963, 16.97723068838197, 17.760424300491366, 17.784736335933054, 18.580631577104217, 19.374811113681293, 19.799464392139427, 20.47260864982311, 20.897256647713036, 21.69322639648398]","[834, 834, 834, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835]"
3784,394,"['CH3_002_output/center/1480704383168173916.jpg', 'CH3_002_output/center/1480704383518174286.jpg', 'CH3_002_output/center/1480704383868425601.jpg']","[-0.0590236655175, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.0558505356312, -0.054105207324, -0.0523598790169, -0.0523598790169, -0.0506145469844, -0.0488692186773, -0.0488692186773, -0.0477814460289, -0.045378562063, -0.04431003053719999, -0.041489976685800005, -0.027159480350900003, -0.00256355537998, 0.0286545119044, 0.0568742806343, 0.0746888521103, 0.0802851468325]","[0.0, 3.6791250249844207, 7.5923814907745335, 8.017029489001333, 8.81363413258787, 8.81363413258787, 9.61031349518506, 10.034961492559777, 10.831566051699342, 11.256214050903893, 11.930196860168152, 12.726876105547701, 13.151524103949146, 13.948128544761492, 13.948128544761492, 14.744807703576358, 15.169455701167026, 15.966060056721208, 16.390708053882037, 17.145058585475997, 17.70655232092347, 18.147606869349953, 18.944211106518797, 19.368859104706473, 20.165538030738503, 20.165538030738503, 21.38678424499669]","[824, 824, 824, 824, 824, 824, 824, 824, 825, 825, 825, 825, 825, 825, 825, 825, 826, 826, 826, 827, 830, 833, 836, 838, 838]"
3785,398,"['CH3_001_output/center/1479422983265345984.jpg', 'CH3_001_output/center/1479422983566885541.jpg', 'CH3_001_output/center/1479422983815427413.jpg']","[-0.0837758034468, -0.0837758034468, -0.0815322897024, -0.07853981852530001, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0754481258934, -0.0750491544604, -0.07371180004889999, -0.0711127405813, -0.0667493596426, -0.0628318563104, -0.0628318563104, -0.0628318563104, -0.0610865242779, -0.0610865242779, -0.0642544795242, -0.06457718461749999, -0.0633116308717, -0.057160826152, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.054105207324]","[0.0, 4.1085998783041555, 7.409540548784221, 7.8408565457691175, 8.711437212165833, 9.50796768793779, 9.932615685413172, 10.72914610462811, 11.525751226943697, 11.95039922537159, 12.746929558909983, 13.543534595233245, 13.96818259435407, 14.764712835611205, 15.56124305056434, 15.98589104889865, 16.78249593906423, 17.579026066461008, 18.003674062967526, 18.80027886745276, 19.59680890461911, 20.021456903078313, 20.817986886779156, 21.614591574067802, 22.03923957100156, 22.835769464111564, 23.632374063042693]","[133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134, 135, 135, 135, 135, 135, 134, 134, 135, 135, 135, 135, 135, 136]"
3786,2135,"['CH3_002_output/center/1480711622081787238.jpg', 'CH3_002_output/center/1480711622381814440.jpg', 'CH3_002_output/center/1480711622631898783.jpg']","[-0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0401425734162, -0.038397245109099996, -0.0366519130766, -0.0349065847695, -0.033161256462300004, -0.0297375641286, -0.0236522492953, -0.017487255083999998, -0.0157079640776, -0.0140151905094, -0.010703446371200001, 0.00479467954474, 0.0211958537591, 0.0413744843919, 0.0537856732914, 0.0591882239066, 0.05934119597080001]","[0.0, 4.0184173840191315, 7.294320489926007, 8.090421502136113, 8.51506950151071, 9.311095923200092, 10.015144844411715, 10.454245949050776, 11.262928876917721, 11.664433688667996, 12.748239984770104, 13.17288798369211, 13.968989288124305, 14.673320002902184, 15.112331422724889, 15.908358164545826, 16.333006164050047, 17.12910167717215, 17.553749676365715, 18.349776533918998, 19.059258042951306, 19.871987436470285, 20.691977756753193, 21.116625754911457, 21.912652788712787, 22.33730078597377, 23.133402531498163]","[826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 827, 827, 827, 828, 828, 829, 829, 829, 831, 832, 834, 836, 836, 836]"
3787,2091,"['CH3_002_output/center/1480711373688627417.jpg', 'CH3_002_output/center/1480711373988618905.jpg', 'CH3_002_output/center/1480711374288787378.jpg']","[0.00174532923847, 0.00174532923847, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00301917195964, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695]","[0.0, 3.5513699420847966, 7.213241608184036, 8.009261434523921, 8.80521259036677, 9.229860588891059, 10.025811803620678, 10.450459803190208, 11.24648571236859, 11.671133712355727, 12.467085042167872, 12.891733039242622, 13.687759066869743, 14.112407064883037, 14.908358513398735, 15.704309991778285, 16.12895799003063, 16.924984162840918, 17.34963216024784, 18.14558375331636, 18.570231751965427, 19.366183406896948, 19.790831405442773, 20.5868577507769, 21.293243222382312, 21.73158685822105, 22.52761329344316]","[830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830]"
3788,350,"['CH3_001_output/center/1479422754275087397.jpg', 'CH3_001_output/center/1479422754525179536.jpg', 'CH3_001_output/center/1479422754827142429.jpg']","[-0.0157079640776, -0.0157079640776, -0.0139626339078, -0.0139626339078, -0.0139626339078, -0.012217304669299999, -0.0137995721501, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.0112242667035, -0.00860574801506, -0.00437471314038, 0.00553141849021, 0.017652208037700002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002]","[0.0, 3.611149562173426, 7.647021198144375, 8.071669197021153, 8.868275616607166, 9.664956755791305, 10.089604753377296, 10.886211084496434, 10.886211084496434, 11.68289213716688, 12.479492476736644, 12.90414047482796, 13.700746690147383, 14.1253946878085, 14.89970786814978, 15.575102325878616, 15.999750322256835, 16.796431169481906, 17.221079168017983, 17.895063801399598, 18.31971179840351, 19.116317814434737, 19.5409658108998, 20.2150386857422, 20.639686683673936, 21.43629260805948, 21.43629260805948]","[139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144]"
3789,286,"['CH2_002_output/center/1479424804552714381.jpg', 'CH2_002_output/center/1479424804802776768.jpg', 'CH2_002_output/center/1479424805052954430.jpg']","[-0.520108103752, -0.520108103752, -0.520910991585, -0.523598790169, -0.5278867248369999, -0.533902703281, -0.546926504957, -0.5582328796720001, -0.56025069952, -0.556974389082, -0.545752590037, -0.536057424097, -0.526575747212, -0.51863346902, -0.515891026041, -0.511530354765, -0.504722970325, -0.49280087167, -0.47783101529, -0.45971335367399996, -0.444735993819, -0.438077628613, -0.4405011015, -0.44331362843500005, -0.44331362843500005]","[0.0, 3.873344612342598, 7.490369587937365, 8.286890165916496, 9.083410715829228, 9.880005968733348, 10.676526460141805, 11.473046923199648, 12.269642088140676, 13.066162490529829, 14.14005869989931, 14.943707364078188, 15.740227651539222, 16.536822643141047, 17.333342871594457, 18.129937804879606, 18.92645797629422, 19.351105974252157, 20.430328827408875, 21.230306116056823, 22.02682614163632, 22.82342086984767, 23.619940835436086, 24.420642226928788, 25.26214590314274, 26.0587404869674, 26.85526030865742]","[153, 153, 153, 152, 152, 151, 150, 149, 149, 149, 150, 151, 152, 153, 153, 154, 154, 156, 157, 159, 160, 161, 161, 160, 160]"
3790,99,"['CH2_002_output/center/1479424375858711638.jpg', 'CH2_002_output/center/1479424376008625096.jpg', 'CH2_002_output/center/1479424376159006954.jpg']","[-0.12217304855599999, -0.12297763870100001, -0.125663712621, -0.12818956874600002, -0.132547919403, -0.13264502584899998, -0.13264502584899998, -0.130899697542, -0.130899697542, -0.130168331397, -0.12915436923499998, -0.12915436923499998, -0.127565654054, -0.127409040928, -0.127409040928, -0.124966299411, -0.122361240011, -0.11800415161800001, -0.11539061697999999, -0.115191727877, -0.115191727877, -0.115191727877, -0.115191727877, -0.116312928137, -0.115191727877]","[0.0, 3.799071988782589, 7.5981116713671515, 8.682180785169196, 10.123262532197248, 11.226543790752718, 12.476097826679073, 13.916323623138831, 15.001097083278607, 16.44222031730313, 17.526234944042983, 18.8001678061689, 20.241291168862542, 21.32530596474966, 22.766388130344186, 23.850457908866243, 25.124401902776693, 26.565484197062062, 27.649554146212086, 29.09063652228575, 30.174651705091765, 31.448595698566216, 32.58134269765446, 33.96851826728181, 35.409642128772106, 36.49364886617675, 37.93473153173584]","[193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 193, 193, 193, 193, 193, 193]"
3791,983,"['CH3_002_output/center/1480706689021721376.jpg', 'CH3_002_output/center/1480706689321772707.jpg', 'CH3_002_output/center/1480706689621852372.jpg']","[0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0110240027212, 0.0107843920225, 0.0109826710594, 0.00523598771542, 0.00195214201166, -0.00174532923847, -0.00463162933314, -0.00523598771542, -0.004103584208849999, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00174532923847, 0.00108099064384, -0.00153492984115]","[0.0, 3.7007099736811315, 7.688679587618916, 8.113327586675338, 8.909019170928335, 9.333667168621542, 10.129358694989936, 10.925124781760738, 11.349772780637425, 12.14546421983184, 12.570112218867381, 13.365878192021444, 14.161569539987495, 14.586217539620776, 15.381908831440164, 15.806556829558136, 16.60232265652268, 17.398013860338082, 17.822661859985224, 18.618353004681207, 19.08958094346218, 19.72205004088172, 20.517741100471394, 20.942389098984265, 21.738154694554485, 22.533845663582312, 22.958493661535087]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830]"
3792,269,"['CH2_002_output/center/1479424764545811169.jpg', 'CH2_002_output/center/1479424764795819983.jpg', 'CH2_002_output/center/1479424764995940136.jpg']","[-0.0209454331048, -0.0183229442775, -0.013972089099000001, -0.0104719754308, -0.0104719754308, -0.005304768507880001, 0.00164609579232, 0.00689367751065, 0.0139114914955, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.0157079640776, 0.0174532923847, 0.019931187302299997, 0.026027042558]","[0.0, 4.140935200650115, 7.4325059612544155, 8.516707226535758, 9.313196800119238, 10.162492795519857, 10.959057182293913, 11.808353178829499, 12.604842928441046, 13.4541389243067, 14.25062875872423, 15.099924754834225, 16.184126319014197, 16.608774317233465, 17.69292104430927, 18.11756904274824, 19.201715833439, 19.99828071584265, 20.847576711950968, 21.93171489079852, 22.356362888811052, 23.44056475260049, 23.86521274983284, 24.949359776755834, 25.647584968848623, 26.533882537021917, 27.383178533842248]","[203, 203, 203, 204, 204, 204, 205, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 207, 207, 207]"
3793,1289,"['CH3_002_output/center/1480708028756316190.jpg', 'CH3_002_output/center/1480708029156364443.jpg', 'CH3_002_output/center/1480708029456383192.jpg']","[-0.195476874709, -0.195476874709, -0.195476874709, -0.19722220301600002, -0.19872977410300002, -0.19959229244100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.20071285963100002, -0.202458187938, -0.201261248713, -0.202458187938, -0.202458187938, -0.202458187938, -0.204203516245, -0.20818314518]","[0.0, 3.8218319831678618, 7.164857327002651, 7.5895053249869004, 8.014153322385953, 8.86344931932296, 9.28809731722647, 9.712745315114477, 10.13739331337043, 10.56204131156249, 10.986689309065076, 11.835985305721616, 12.260622172028569, 12.685270169971767, 13.109918168219691, 13.534566165033599, 14.383862162434843, 14.808510160754809, 15.60372128439652, 16.02836928323614, 16.5790524775906, 17.302313276459962, 17.726961275330616, 18.576257271726124, 19.42555326712899, 20.274849263188518, 21.15270967503714]","[811, 811, 811, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 809]"
3794,1922,"['CH3_002_output/center/1480710757632727143.jpg', 'CH3_002_output/center/1480710757934958997.jpg', 'CH3_002_output/center/1480710758182911088.jpg']","[-0.008726646192370001, -0.011299417605099999, -0.012217304669299999, -0.013209866090200001, -0.019124713232900003, -0.0319941578088, -0.053522640877000004, -0.07723364576660001, -0.102417212949, -0.11944783582, -0.117949915012, -0.10843855309900001, -0.0948158611964, -0.0755499370469, -0.0565570142077, -0.0471238903701, -0.0471238903701, -0.046095328419000006, -0.0471238903701, -0.0471238903701, -0.045378562063, -0.045378562063, -0.045378562063, -0.044711214127699996, -0.040327029398900004]","[0.0, 4.280654629113426, 7.678734333597328, 7.880277102378767, 8.676077064674173, 9.47180245538052, 10.267602474913218, 10.781935267428736, 11.063327928384394, 11.859053407889654, 12.65485351542727, 13.450579053483127, 13.875227053450406, 14.548259002692213, 15.343984598938327, 16.13971022304976, 16.564358220816164, 17.36015850340206, 18.03310238293708, 18.82882809672265, 19.25347609528616, 20.04927646693779, 20.84500226519758, 21.640802694437603, 21.640802694437603, 22.4365285529214, 23.23225444068069]","[829, 829, 829, 829, 828, 827, 825, 822, 820, 818, 818, 819, 821, 823, 824, 825, 825, 826, 825, 825, 826, 826, 826, 826, 826]"
3795,2306,"['CH3_002_output/center/1480712331855880266.jpg', 'CH3_002_output/center/1480712332106911103.jpg', 'CH3_002_output/center/1480712332355363621.jpg']","[0.00119131097225, 0.00523598771542, 0.00663860091548, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.00523598771542, -0.0004852353731, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00304571500164, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00174532923847, 0.0, 0.0, 0.005629118033970001, 0.010629352513500001, 0.0157079640776, 0.0157079640776]","[0.0, 3.5259872853982976, 7.188938705480254, 8.038234701577144, 8.834620433908853, 9.259268432031753, 10.055579525943807, 10.904875523598042, 11.701186703611603, 12.497572612216453, 13.319372852632227, 14.130680272972766, 14.555317139148418, 15.351703193124402, 15.871940683970795, 16.8828113321889, 17.679122803987635, 18.103770802803478, 19.036435280242628, 19.665431281647283, 20.461742899572254, 20.886390897318957, 21.8439405441893, 22.60436070515171, 23.072999142038903, 23.86931093481125, 24.641986170559885]","[830, 831, 831, 831, 831, 831, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 831, 832, 832]"
3796,1032,"['CH3_002_output/center/1480707026380973603.jpg', 'CH3_002_output/center/1480707026680911362.jpg', 'CH3_002_output/center/1480707026981072840.jpg']","[0.0663225129247, 0.0639444452423, 0.05934119597080001, 0.0555312750646, 0.054105207324, 0.0520592855719, 0.0506145469844, 0.048579756657099994, 0.0471238903701, 0.0471238903701, 0.045378562063, 0.045378562063, 0.045378562063, 0.045378562063, 0.045378562063, 0.045378562063, 0.045378562063, 0.0434096491961, 0.0407941326111, 0.038397245109099996, 0.0366519130766, 0.0349065847695, 0.0349065847695, 0.0349065847695, 0.0349065847695]","[0.0, 3.538056898534921, 7.5698809720560964, 7.9945289710124205, 8.667428090587403, 9.092076087288477, 9.887689308636658, 10.31233730673399, 11.107950468191746, 11.903638182522712, 12.328286179650139, 13.123899255499213, 13.164731007521656, 13.939397248806051, 14.364034114968014, 15.159647102420571, 15.95526006188199, 16.379908059247096, 17.175595541086796, 17.600243539105186, 18.27305398173805, 18.697701981242105, 19.493389373221383, 19.91803737185657, 20.713650123731142, 21.509262849615887, 21.933910847544478]","[837, 837, 836, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834]"
3797,80,"['CH2_002_output/center/1479424347203804539.jpg', 'CH2_002_output/center/1479424347353860094.jpg', 'CH2_002_output/center/1479424347503823971.jpg']","[0.0191986225545, 0.018976631825900002, 0.0163619235525, 0.0100613436493, 0.00590521048278, 0.0032931924333699995, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847]","[0.0, 3.9582800328938625, 8.281530412915346, 9.722586456290246, 11.163642546715952, 12.604730117747433, 13.958211464155774, 15.122232506162895, 16.563288773873172, 18.004345090117784, 19.44544272567416, 20.886499139090915, 22.327596871135835, 23.768653380162974, 25.132305117003675, 26.56657809901555, 27.727300727529837, 29.16839868621193, 30.609445577856732, 32.05050236184745, 33.49160046496306, 34.932657344266765, 36.37375554396913, 37.61392285580442]","[207, 207, 207, 206, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]"
