,X,steering_angles,travelled_dist,y
451,"['CH2_002_output/center/1479425210123650963.jpg', 'CH2_002_output/center/1479425210323699881.jpg', 'CH2_002_output/center/1479425210523780693.jpg']","[-0.0310815378785, -0.033161256462300004, -0.036294233684, -0.0501959943738, -0.0851884363673, -0.13106293129000002, -0.17769759089899997, -0.205648502502, -0.211184844375, -0.210714275966, -0.20943951606800001, -0.211639661929, -0.219062709749, -0.224286840352, -0.230383455753, -0.232561203095, -0.23387411236800001, -0.23171012943000005, -0.230383455753, -0.230383455753, -0.230383455753, -0.230383455753, -0.229123047646, -0.226520027883, -0.222160661675]","[0.0, 4.079311013234864, 7.53523093102553, 8.331874284605362, 9.745318008586217, 10.54196142105399, 11.338679615287113, 12.195164009777926, 13.200187422929432, 13.996905734287175, 14.955485763040178, 16.19338628180796, 16.99002992641521, 17.78674835310252, 18.871007999473147, 19.667726514915067, 21.08108688890074, 21.877805460999845, 22.67444930815023, 23.47116793919772, 24.267811843829627, 25.28717510299448, 26.65781849335805, 27.454537269808263, 28.25118132252607, 29.047825401798935, 29.844544265421806]","[202, 202, 201, 200, 196, 192, 187, 184, 184, 184, 184, 184, 183, 182, 182, 182, 181, 182, 182, 182, 182, 182, 182, 182, 183]"
452,"['CH2_002_output/center/1479425212174018200.jpg', 'CH2_002_output/center/1479425212374016015.jpg', 'CH2_002_output/center/1479425212574113497.jpg']","[-0.279252678156, -0.28387337514600003, -0.2919623073, -0.301791847067, -0.31136335698, -0.315904587507, -0.315904587507, -0.314821746917, -0.310461573072, -0.303280909741, -0.290893696241, -0.278884050102, -0.272271364927, -0.272271364927, -0.272271364927, -0.27505167500300004, -0.275610769164, -0.274016678333, -0.274016678333, -0.274016678333, -0.274016678333, -0.274016678333, -0.272271364927, -0.269554505692, -0.261621509835]","[0.0, 3.8034541875301535, 7.592610757352137, 8.389255391438933, 9.185974808734095, 10.59942148548944, 11.396066205908454, 12.19271095472432, 12.989430487993111, 14.342933673167543, 15.082503601554443, 15.879148439844325, 16.675868060452643, 17.672647160596703, 18.870803265284433, 19.667448219968342, 20.34156719814765, 21.34370507049096, 22.536327910633624, 23.332972949927935, 24.12969277435405, 25.057733032031273, 26.231389353306252, 27.028034482302306, 27.824754394236862, 28.738216855468877, 29.92547532257846]","[177, 176, 176, 175, 174, 173, 173, 173, 174, 175, 176, 177, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179]"
453,"['CH2_002_output/center/1479425214224397739.jpg', 'CH2_002_output/center/1479425214424311544.jpg', 'CH2_002_output/center/1479425214624406193.jpg']","[-0.127476330271, -0.11005620508, -0.0926260261083, -0.0769267666022, -0.0655903149735, -0.0576441927453, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.0558505356312, -0.053327647913300004, -0.0523598790169, -0.0506145469844, -0.0506145469844, -0.0506145469844, -0.0506145469844, -0.045648735909199996, -0.0353662273337, -0.025727165861, -0.0193514985159, -0.0191986225545, -0.0191986225545, -0.0233861123709]","[0.0, 3.680849168086891, 7.239084447364232, 8.03572998243637, 9.383880959926673, 10.180601278514278, 10.855106551789758, 11.638568531450048, 13.052017308487391, 13.726137075933394, 14.522776794886134, 15.196808244009153, 16.039848217268005, 17.333840238000274, 18.1304859495005, 18.804517469329124, 19.601237962401974, 20.949389419261912, 21.746035186969348, 22.4200667785026, 23.216787330679146, 23.944359805807927, 25.306836590714013, 25.98086824573988, 26.77758885651887, 27.451620548005504, 28.86506991371533]","[192, 194, 196, 197, 198, 199, 199, 199, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 201, 202, 203, 203, 203, 203]"
454,"['CH2_002_output/center/1479425216374703327.jpg', 'CH2_002_output/center/1479425216574759537.jpg', 'CH2_002_output/center/1479425216824805965.jpg']","[-0.031987935864400005, -0.033161256462300004, -0.035459767438699996, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0361371227584, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0349065847695, -0.0349065847695, -0.0344311471704, -0.033161256462300004, -0.0309516819328, -0.028341282851499998, -0.020041205123999997, -0.0113316491282, -0.00481326366135, 0.00130093914598, 0.00174532923847, 0.00174532923847, 0.00349065847695]","[0.0, 3.6155647164699065, 7.353743896307292, 8.701896385305684, 9.49854259079709, 10.172663046166932, 10.846695153037755, 11.64334138815129, 12.391411922766851, 13.73451215130818, 14.408544322566254, 15.205190616047199, 15.879311176584949, 16.675957496870744, 18.024110331693734, 18.820756681217983, 19.494877308714386, 20.2915236896622, 20.965644354013484, 21.639676664830265, 23.05312721171128, 23.727159554703785, 24.523805992790344, 25.19792672338428, 25.994573191958825, 26.668693956836847, 27.46534045337895]","[202, 202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 203, 204, 204, 205, 205, 205, 205]"
455,"['CH2_002_output/center/1479425218675115929.jpg', 'CH2_002_output/center/1479425218875195935.jpg', 'CH2_002_output/center/1479425219075176204.jpg']","[0.0092696919636, 0.0240251025177, 0.05042309849280001, 0.0743203734226, 0.08664967818229999, 0.0867735961417, 0.0780714179218, 0.0673985528136, 0.0589067863822, 0.057595863938300004, 0.057595863938300004, 0.0558505356312, 0.0558505356312, 0.057595863938300004, 0.057595863938300004, 0.0612354212985, 0.06457718461749999, 0.0699730766886, 0.07155849784610001, 0.07155849784610001, 0.07155849784610001, 0.07155849784610001, 0.0743073002425, 0.0769156314292, 0.07853981852530001]","[0.0, 3.5582379385390235, 7.11647023610798, 7.7905029944656325, 8.587224536095043, 9.261257328737473, 9.94216642754, 10.691902599689545, 12.040056605393252, 12.836703451067228, 13.510736312812707, 14.307457942087439, 14.981490835759518, 15.778212493838758, 16.45224542386747, 17.80039963545545, 18.59704656887991, 19.271167886438946, 20.067814846886563, 20.741847843554364, 21.538569589496667, 22.365538940863402, 23.63395224166495, 24.30798530904516, 25.104707112751093, 25.778740215202752, 26.575462047959558]","[206, 207, 210, 212, 214, 214, 213, 212, 211, 211, 211, 210, 210, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 213, 213]"
456,"['CH2_002_output/center/1479425220975436443.jpg', 'CH2_002_output/center/1479425221225505804.jpg', 'CH2_002_output/center/1479425221425574635.jpg']","[0.07155849784610001, 0.07155849784610001, 0.069813169539, 0.0655138834365, 0.0628318563104, 0.0628318563104, 0.061169202368400004, 0.056820091423699995, 0.0490626344553, 0.04363323003050001, 0.04363323003050001, 0.0418879017234, 0.0418879017234, 0.041142911314, 0.0351580709499, 0.0264446825368, 0.016001913795200003, 0.008006642488890001, 0.00365371397612, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00174532923847, 0.00174532923847, 0.00174532923847]","[0.0, 3.738171826651228, 7.3017584982166035, 8.098480679941972, 8.772514228815256, 10.18596714034878, 10.860000721900349, 11.656722961263487, 12.33075657967221, 13.127404094133173, 14.475559752411868, 15.272282050398086, 16.068929623832677, 16.742963343134868, 17.53968570064677, 18.213719454734694, 19.62717275831071, 20.301206548827555, 21.097928963761674, 21.7862119924095, 22.518229067301167, 23.314876786082166, 24.66303292382935, 25.459680669953883, 26.13371459615098, 26.930437127788135, 27.60447109162901]","[212, 212, 212, 211, 211, 211, 211, 211, 210, 209, 209, 209, 209, 209, 208, 208, 206, 206, 205, 205, 205, 205, 205, 205, 205]"
457,"['CH2_002_output/center/1479425223225913489.jpg', 'CH2_002_output/center/1479425223425919346.jpg', 'CH2_002_output/center/1479425223675914982.jpg']","[0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00399760724198, 0.008353357120189999, 0.0154590604877, 0.027146559182000003, 0.035869220622, 0.0397411870009, 0.039678136743400004, 0.038397245109099996, 0.038397245109099996, 0.0366519130766, 0.0366519130766, 0.0353428165682, 0.0349065847695, 0.0349065847695, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0366519130766, 0.0370295526746]","[0.0, 3.738175699682031, 7.9981734543788825, 8.794896364148006, 9.468930770965661, 10.265578956167959, 11.062301924273214, 11.736336400306252, 13.149791082787255, 13.823825595643816, 14.620548624365522, 15.294583168545524, 16.091231468037382, 16.765354399928654, 17.56200273073025, 18.975457675661556, 19.649492325774712, 20.446215468595195, 21.12025015103075, 21.91697332387061, 22.5910080405939, 23.38765648782376, 24.735814342948174, 25.532537573421486, 26.329186078279786, 27.003220900543887, 27.79994418930558]","[205, 205, 205, 205, 205, 206, 206, 208, 208, 209, 209, 209, 209, 209, 209, 208, 208, 208, 209, 209, 209, 209, 209, 209, 209]"
458,"['CH2_002_output/center/1479425225526257223.jpg', 'CH2_002_output/center/1479425225776352394.jpg', 'CH2_002_output/center/1479425225976447356.jpg']","[0.0558505356312, 0.0558505356312, 0.0558505356312, 0.0558505356312, 0.057595863938300004, 0.0604178140635, 0.0649612103554, 0.0719318945164, 0.07853981852530001, 0.07853981852530001, 0.07853981852530001, 0.07853981852530001, 0.07853981852530001, 0.07853981852530001, 0.0802851468325, 0.0820304751396, 0.0839066478259, 0.0855211317539, 0.0855211317539, 0.0855211317539, 0.0855211317539, 0.0855211317539, 0.08726646006110002, 0.088219618989, 0.08901178836819999]","[0.0, 3.7381661577558347, 7.353726736847125, 8.027762003783021, 8.82441091654172, 9.621134611432582, 10.295169947086311, 11.091893672341415, 11.765929047319455, 12.562578045155945, 13.236701802917061, 14.033350831789514, 15.446807351538375, 16.12084282545206, 16.91756666683084, 17.59160217967597, 18.388326050061387, 19.062361592159725, 19.85901073710196, 20.65573466532529, 21.32977027653505, 22.12649423462158, 22.80052988219195, 23.597179114428965, 24.393903130186004, 25.067938846474924, 26.154823058896074]","[210, 210, 210, 210, 211, 211, 211, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 214, 214, 214]"
459,"['CH2_002_output/center/1479425729881120069.jpg', 'CH2_002_output/center/1479425730081148517.jpg', 'CH2_002_output/center/1479425730231104826.jpg']","[-0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0125605991762, -0.007673749961119999, 0.0010270208933600001, 0.00523598771542, 0.00385622334913, 0.00299716783483, 0.00174532923847, 0.00174532923847, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847]","[0.0, 4.378695797747683, 7.813290778257732, 9.22633667959323, 9.900156875037261, 11.313202708808246, 12.050969102604505, 13.403161075786961, 14.75088965884418, 15.547356520531391, 16.895085032817775, 18.30813066757659, 18.981950727509567, 20.32967917101151, 21.742721396024663, 22.41654142240489, 23.829586925629542, 24.503406916571997, 25.91645235657393, 27.26418059290263, 28.060647308861174, 29.408375476597637, 30.821420785398026, 31.49524067320065, 32.84296877215482, 33.63943542971484, 34.98716346036506]","[203, 203, 203, 203, 203, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]"
460,"['CH2_002_output/center/1479425731581346716.jpg', 'CH2_002_output/center/1479425731781440763.jpg', 'CH2_002_output/center/1479425731931409171.jpg']","[0.05860158681680001, 0.06457718461749999, 0.06457718461749999, 0.0628318563104, 0.06080944571819999, 0.056411725192300005, 0.050341884259800004, 0.0477018874014, 0.0431161962919, 0.038397245109099996, 0.0346306165053, 0.029143985315099995, 0.0164538840459, 0.0012355016964700001, -0.0107241561837, -0.012217304669299999, -0.00650438248324, 0.00110820718509, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542]","[0.0, 4.165742037205024, 7.722981285808516, 9.070708969848225, 10.483753819268435, 11.157573466456288, 12.570618247121066, 13.244526182802954, 14.592165408008299, 16.005210125371786, 16.679118026611704, 18.092078437102593, 18.838676496256458, 20.1825685078403, 21.530207529346217, 22.326748593113496, 23.67447586392781, 25.08743607652948, 25.76134383969788, 27.1743882298129, 27.919307994010435, 29.264708219022445, 30.61234696063703, 31.287237648801856, 32.68976929905954, 33.412166516266595, 34.77895628220251]","[211, 211, 211, 211, 211, 211, 210, 210, 209, 209, 208, 208, 207, 205, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205]"
461,"['CH2_002_output/center/1479425733331677876.jpg', 'CH2_002_output/center/1479425733531792215.jpg', 'CH2_002_output/center/1479425733681843381.jpg']","[0.00523598771542, 0.00523598771542, 0.00349065847695, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00169335553465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 4.173726355193512, 7.665645641091755, 8.462111661558103, 9.8098381747255, 11.159560950508245, 11.919442774584017, 13.26716921937241, 14.063709904072438, 15.411347957236813, 16.82439155811636, 17.498210551887272, 18.911254087426556, 19.58516136869632, 20.998120597726928, 21.786583244270368, 23.090820951258998, 24.438458729189282, 25.234999267530313, 26.58272530216846, 27.3791910886049, 28.726917053766737, 30.076456060284002, 30.837933823716625, 32.18565971961066, 32.98212544609558, 34.3298512734059]","[205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]"
462,"['CH2_002_output/center/1479425735081923329.jpg', 'CH2_002_output/center/1479425735281982517.jpg', 'CH2_002_output/center/1479425735432021620.jpg']","[-0.0228176482884, -0.018444726613700002, -0.0158425136077, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.0157079640776, -0.014125633591, -0.0139626339078, -0.0139626339078, -0.013281428723899999, -0.012217304669299999, -0.012217304669299999, -0.0104719754308, -0.0069813169539, -0.00523598771542, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00174532923847, 0.0014780379937799999, 0.00294826412509, 0.006700777019100001]","[0.0, 4.1738154934300145, 7.623486368478385, 8.542836380233055, 9.748979523689176, 11.162022206426956, 11.835840717932136, 13.248883334558675, 13.922701811523563, 15.33574436059933, 16.009562803024036, 17.360903453980132, 18.10946034543116, 19.457097162696, 20.25363729376452, 21.601362363990354, 22.397827743374425, 23.745552742343353, 24.54201809405559, 25.889743024837134, 26.57540119017649, 27.955630899529254, 28.80989362414568, 30.05201656801234, 30.927918447986617, 32.14972837711103, 33.497453100473436]","[203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 206]"
463,"['CH2_002_output/center/1479425736882230171.jpg', 'CH2_002_output/center/1479425737082270520.jpg', 'CH2_002_output/center/1479425737232324007.jpg']","[-0.00277133419965, -0.0109950918822, -0.0170783838841, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0222836621759, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.0213739345396, -0.014370322262299999, -0.00741046484317, -0.0069813169539, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.0104719754308, -0.011742879812200001, -0.0139626339078, -0.0157079640776, -0.019578895468, -0.022185820405599996, -0.024797742199499997, -0.0274108736135]","[0.0, 4.173719883704587, 7.608304055375898, 8.404843869181658, 9.752568179891199, 10.549033238361762, 11.896757479994413, 12.693222509947853, 14.040946684968867, 14.725197738387408, 16.107138658475826, 16.780956551085286, 18.19399798520565, 18.867904165106854, 20.280861295119433, 21.16621321972125, 22.37924824639666, 23.240046275689657, 24.40078993296069, 25.387813249466813, 26.51835031132768, 27.516630034504796, 28.634713470634104, 30.047754572758816, 30.721572257854962, 32.069295951874025, 32.86583547212277]","[205, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 204, 203, 203, 203, 203, 202, 202]"
464,"['CH2_002_output/center/1479425738682608567.jpg', 'CH2_002_output/center/1479425738882667586.jpg', 'CH2_002_output/center/1479425739082661555.jpg']","[-0.0401425734162, -0.0401425734162, -0.0401425734162, -0.0401425734162, -0.0460979603006, -0.0637720312915, -0.0809695508039, -0.094127256049, -0.10143860577299998, -0.105804769463, -0.110361116723, -0.12080223648600001, -0.13109509542199999, -0.134390354156, -0.134390354156, -0.134390354156, -0.134390354156, -0.134390354156, -0.134233536938, -0.129882065302, -0.121900466378, -0.114180783156, -0.11344639957000001, -0.11344639957000001, -0.11884005482200001]","[0.0, 4.173713404988735, 7.863933875647531, 9.048225679610107, 9.974117445445476, 11.069766336480795, 12.078048342416388, 13.185090867440262, 14.20580584216399, 15.299158219592325, 15.973063917505753, 17.386104367714186, 18.05992170886841, 19.407644714112934, 20.204109217621998, 21.55183215379458, 22.3482966307015, 23.69601949830111, 24.369925093214217, 25.782881104387513, 26.45678666476492, 27.80450946322358, 28.60097388231636, 29.94869661170394, 30.62251381357121, 32.035553935103664, 32.70937110400859]","[201, 201, 201, 201, 200, 198, 197, 195, 195, 194, 194, 193, 192, 191, 191, 191, 191, 191, 191, 192, 193, 193, 194, 194, 193]"
465,"['CH2_002_output/center/1479425740583063848.jpg', 'CH2_002_output/center/1479425740782975664.jpg', 'CH2_002_output/center/1479425740983026654.jpg']","[-0.24257913001200002, -0.239990948614, -0.23911011219, -0.23911011219, -0.23911011219, -0.23911011219, -0.240851900049, -0.242600768805, -0.24605723337299998, -0.24865960685400001, -0.25128203206300004, -0.25563589542, -0.26342036541200003, -0.272945623505, -0.284255791594, -0.293835721321, -0.303631844213, -0.31397908965599997, -0.315904587507, -0.31264219612, -0.308923274279, -0.308923274279, -0.308923274279, -0.310668617487, -0.312413930893]","[0.0, 4.125680022501001, 8.234164791207633, 8.907981822725915, 10.255704205736306, 10.929521235110856, 12.277243623195325, 13.073707864466128, 14.421430180911418, 15.09524717764616, 16.44296949245185, 17.116874811913583, 18.46450880878441, 19.138414127675876, 20.55145385396062, 21.225270814023283, 22.193645329510012, 23.246810027226196, 23.920715312195306, 25.268349235649893, 25.942254520442358, 27.289976766447868, 27.963793728946207, 29.31151597913558, 29.985332940172224, 31.333055184973265, 32.00687214790537]","[181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 178, 176, 175, 174, 173, 173, 174, 174, 174, 174, 174, 174]"
466,"['CH2_002_output/center/1479425742483241481.jpg', 'CH2_002_output/center/1479425742683344103.jpg', 'CH2_002_output/center/1479425742883287310.jpg']","[-0.312413930893, -0.312413930893, -0.312413930893, -0.312413930893, -0.312413930893, -0.311806061503, -0.310668617487, -0.311252865597, -0.312413930893, -0.312413930893, -0.310967122416, -0.306046056932, -0.297336160423, -0.290919808826, -0.287979334593, -0.290252327768, -0.294617222146, -0.298974557619, -0.303321944349, -0.308923274279, -0.310668617487, -0.312413930893, -0.312413930893, -0.31415927410100003, -0.315904587507]","[0.0, 4.04307862519021, 8.151567236251433, 8.825384267742939, 9.499201299342205, 10.912241159046076, 11.586146547337846, 12.93378067722815, 13.607686065344634, 15.020725990599377, 15.694543088602876, 16.706284455695044, 17.80173801172642, 18.47564346849697, 19.823277738519938, 20.61981682199923, 21.967539481218868, 22.76400386923365, 23.763821767177408, 24.80715412605743, 25.514039899021363, 26.861674373145682, 27.658213542878457, 29.005848085655625, 29.802387286000332, 30.476204594821805, 31.889244976997247]","[174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 176, 176, 176, 175, 175, 175, 174, 174, 174, 174, 173, 173]"
467,"['CH2_002_output/center/1479425744433540446.jpg', 'CH2_002_output/center/1479425744633599607.jpg', 'CH2_002_output/center/1479425744833619029.jpg']","[-0.310514146479, -0.285738253327, -0.260338135977, -0.24660479127300003, -0.24470461877900002, -0.251511475306, -0.25864659368, -0.263005982689, -0.261473473746, -0.255364756505, -0.247515341695, -0.241420938826, -0.240554363273, -0.240855440497, -0.242892542575, -0.246091425419, -0.249582082033, -0.25307273864700003, -0.26031423244199997, -0.267542474064, -0.285391919195, -0.30863267973499997, -0.33273421411299997, -0.344933744613, -0.345131521572]","[0.0, 3.5572118322018573, 7.836916517597219, 8.633456040897093, 9.307273725835577, 10.720314832063895, 11.516779685374598, 12.650041135051476, 13.620889886998324, 14.41742952376187, 15.541116840483042, 16.610249855022744, 17.406714852915655, 18.754439025782485, 19.55097878074602, 20.34744383756683, 21.760485534896755, 22.556950651920545, 23.353490521433773, 24.721003559348027, 25.42181973027404, 26.218284933907213, 27.631326958767456, 28.42779221914802, 29.224332234526344, 30.378506759064983, 31.41756892023515]","[174, 176, 179, 180, 180, 180, 179, 179, 179, 179, 180, 181, 181, 181, 181, 180, 180, 180, 179, 178, 176, 174, 172, 170, 170]"
468,"['CH2_002_output/center/1479425746383868407.jpg', 'CH2_002_output/center/1479425746583953496.jpg', 'CH2_002_output/center/1479425746783973603.jpg']","[-0.30618387729400004, -0.298108741131, -0.289506915264, -0.28254557042399997, -0.279252678156, -0.27750736475000004, -0.27750736475000004, -0.27750736475000004, -0.27750736475000004, -0.27569074214899997, -0.274016678333, -0.275810205452, -0.278433967747, -0.279282200729, -0.28274333476999997, -0.28274333476999997, -0.28274333476999997, -0.28448867797899996, -0.28448867797899996, -0.28448867797899996, -0.28448867797899996, -0.28448867797899996, -0.28448867797899996, -0.28448867797899996, -0.28274333476999997]","[0.0, 3.7861360308372287, 7.876308346470628, 8.672848916419966, 10.085892384871089, 10.882358286428673, 11.678824218052767, 12.848373592488773, 14.006214704018559, 14.899732306839752, 15.69619838382627, 16.492739213825224, 17.905783272867822, 18.989912481314942, 19.78637870564607, 20.58291967997566, 22.101770370974254, 22.986644868988318, 23.783111235524263, 24.579652357548486, 25.663781758764443, 27.07682660569129, 27.873293121005428, 28.957477507099057, 29.753944106216974, 30.726947650514017, 32.19099427246045]","[174, 175, 176, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 176, 176, 176, 176, 176, 176, 176, 177]"
469,"['CH2_002_output/center/1479425748334278046.jpg', 'CH2_002_output/center/1479425748534346232.jpg', 'CH2_002_output/center/1479425748734372482.jpg']","[-0.227285910772, -0.20996204391800002, -0.190839511076, -0.16920238117400002, -0.147434977213, -0.129850702177, -0.11903251589000001, -0.11344639957000001, -0.11344639957000001, -0.118297639506, -0.12372119497199999, -0.125663712621, -0.125663712621, -0.12150605475500001, -0.114133866666, -0.09929297952510001, -0.08154752043060001, -0.059031540892500005, -0.0408852858574, -0.026057891656900003, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0209439508617]","[0.0, 3.761343320242144, 8.031491719698364, 8.827959078489577, 9.912144082996305, 10.708611529441265, 11.792796599642035, 12.58926413322807, 13.673394367344235, 14.469936712341454, 15.554067012203763, 16.980680345552344, 17.95353903356514, 19.037724337740936, 19.83419218995345, 20.918368838991903, 21.915170310970797, 22.778287222072564, 23.86247269695156, 24.658940784261713, 25.743071426955755, 26.745853431280285, 27.6039846136624, 28.68817026077995, 29.484638580519185, 30.568769393857036, 31.652955148116128]","[182, 184, 186, 188, 190, 192, 193, 194, 194, 193, 192, 192, 192, 193, 193, 195, 197, 199, 201, 202, 203, 203, 203, 203, 203]"
470,"['CH2_002_output/center/1479425750234588643.jpg', 'CH2_002_output/center/1479425750434697676.jpg', 'CH2_002_output/center/1479425750634730425.jpg']","[0.010095930457100001, 0.018432417028099998, 0.028880615546900003, 0.0410904439357, 0.05150322301469999, 0.061593602416599995, 0.06457718461749999, 0.0663225129247, 0.0680678412318, 0.0750491544604, 0.0763484359544, 0.07679449021819999, 0.07679449021819999, 0.07679449021819999, 0.07679449021819999, 0.0771927326894, 0.07853981852530001, 0.07853981852530001, 0.07853981852530001, 0.07679449021819999, 0.07258226469560002, 0.061413131635499996, 0.0457588762085, 0.0300766030883, 0.0179997006402]","[0.0, 4.048936991350077, 7.791816012306297, 8.875947381850267, 9.960133690111318, 10.756602913050244, 11.840734390282517, 12.637278423849706, 13.721409964601287, 14.805596446437534, 15.602065899470933, 16.686197545865003, 17.770384133669193, 18.56685373471624, 20.058745163022845, 21.222074413770333, 22.018618884726248, 23.102750744592946, 24.18688264841677, 24.983427264648277, 26.067559232890083, 27.09995650950403, 27.934183267843977, 29.018315341729824, 30.043705839949713, 30.8834397110599, 31.96762679216244]","[206, 207, 208, 209, 210, 211, 211, 212, 212, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 211, 209, 208, 207]"
471,"['CH2_002_output/center/1479425752134985595.jpg', 'CH2_002_output/center/1479425752334991058.jpg', 'CH2_002_output/center/1479425752535029604.jpg']","[-0.033161256462300004, -0.032930215589, -0.0285733865845, -0.0224692959467, -0.0209439508617, -0.0191986225545, -0.0191986225545, -0.0174532923847, -0.014652160695799998, -0.010104333770100001, -0.0014142051014, 0.0038259590260600004, 0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.006842748417189999, 0.00248036661343, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, -0.0018478710388399999, -0.00445353495582, -0.00523598771542, -0.00523598771542]","[0.0, 3.761335852509206, 8.246503334717879, 9.10642155152157, 10.19060918715629, 11.274741967829122, 12.071281842657719, 13.155414688812174, 14.239547577178472, 15.03609353392253, 16.12022648527089, 17.20441438043529, 18.000885753446656, 19.085018813357415, 20.641296262889334, 21.475005808473963, 22.559193873277888, 23.643327082936466, 24.439873475199516, 25.52400674728144, 26.608140063467324, 27.404686601434936, 28.488819981212124, 29.57300830248116, 30.369480260793434, 31.453613748024193, 33.04663259332813]","[202, 202, 202, 203, 203, 203, 203, 203, 203, 204, 205, 205, 206, 206, 206, 206, 205, 205, 205, 205, 205, 205, 204, 204, 204]"
472,"['CH2_002_output/center/1479425753985311635.jpg', 'CH2_002_output/center/1479425754185289090.jpg', 'CH2_002_output/center/1479425754335279733.jpg']","[0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.004336366136640001, 0.00523598771542, 0.00944565736771, 0.0139626339078, 0.0173257200933, 0.0191986225545, 0.0183981257348, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0139626339078, 0.0139626339078, 0.0139626339078, 0.00890029512618, 0.008726646192370001, 0.008726646192370001, 0.00801401693934]","[0.0, 4.046911473878929, 7.520537864835601, 8.604726764391366, 9.68886080820002, 10.485408336450043, 11.56954244183505, 12.653676592029084, 14.074678901088639, 15.138835956624204, 16.2229702137606, 17.30710451360244, 18.110011104828487, 19.1849093422286, 20.269043748533505, 21.43721663416237, 22.923383303261293, 23.719856717566987, 24.803991274524975, 25.88818077152617, 26.972315413404175, 27.76886375653623, 28.852998462568525, 30.446020628350855, 31.53015541971553, 32.32670396643238, 33.41083882204739]","[205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206]"
