,angle_id,angle_val,frame_name,travelled_dist
22244,"[129, 129, 129, 130, 131, 131, 131, 131, 131, 132]","[0.2084606311070234, 0.2059488445520401, 0.2060238483292286, 0.2313828841914168, 0.24609142541885376, 0.2469490657535257, 0.23911011219024655, 0.235619455575943, 0.2382005174231336, 0.2565633952617645]",center/1479424532855247249.jpg,"[0.0, 2.31790090066336, 4.383194248342672, 6.575547832782602, 8.767901603573323, 10.96025556909392, 13.34940714504178, 15.797307259751646, 17.594678286298116, 19.98383038804505]"
22245,"[115, 116, 117, 119, 119, 119, 119, 119, 118, 117]","[-0.027925267815589905, -0.022041696899020913, 0.004177328574937491, 0.03264501311019462, 0.03839724510908127, 0.03724843279473637, 0.036651913076639175, 0.03316125646233559, 0.02158423369243688, 0.0058877571864879566]",center/1479425999526722910.jpg,"[0.0, 2.1232384685406167, 4.758698113844908, 6.986267413854435, 9.278358492553485, 11.708517318078835, 13.936086450332056, 16.316534169863914, 18.704544932096322, 20.932113899459672]"
22246,"[119, 119, 118, 118, 117, 117, 117, 117, 117, 117]","[0.03839724510908127, 0.031612769024806, 0.01745329238474369, 0.016819517937655515, 0.0063787558969494685, 0.003490658476948738, 0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.0003847263514893823]",center/1479426321049599227.jpg,"[0.0, 1.8272247489477929, 3.950463217220869, 5.777687853160792, 7.900926321928711, 9.72815084287512, 11.85138931192114, 14.078872192172422, 16.20211066188364, 18.029334944003857]"
22247,"[118, 118, 117, 117, 117, 117, 117, 117, 117, 117]","[0.008726646192371845, 0.008726646192371845, 0.006981316953897476, 0.0036012810782521227, 0.001745329238474369, -0.0007802399914043079, -0.005235987715423107, -0.003490658476948738, -0.003490658476948738, -0.003490658476948738]",center/1479424250136697201.jpg,"[0.0, 2.1072501335088654, 4.183077953683114, 6.410555284798529, 8.533793754138049, 10.761271185412856, 12.884509654885449, 15.111987191168998, 17.339464782092755, 19.462703249331092]"
22248,"[156, 157, 157, 158, 157, 156, 153, 152, 152, 150]","[0.6836483841380833, 0.7016223669052124, 0.7013183982615097, 0.7068583369255066, 0.7033677101135254, 0.6748146997346561, 0.6286505052680971, 0.6073746085166931, 0.6091198921203613, 0.5834553777231144]",center/1479425914061836356.jpg,"[0.0, 2.02145877724503, 4.042917552921423, 6.108497627046857, 8.129956301158256, 10.195536274635682, 12.261116149091023, 14.3266959180269, 16.39227559082756, 18.584898615950454]"
22249,"[152, 152, 152, 149, 145, 141, 133, 131, 131, 129]","[0.6168929691483952, 0.6078298261057664, 0.6052021333034838, 0.5643381429650258, 0.4859937225272887, 0.4171602252262684, 0.27156375119265463, 0.244346097111702, 0.2484126653452445, 0.2147397187497745]",center/1479425915112052768.jpg,"[0.0, 2.065579773438999, 4.258202894066997, 6.3237823619799105, 8.389361730823026, 10.550057042251867, 12.774689314589784, 14.967311673845739, 17.159933843927814, 19.225512301824665]"
22250,"[134, 138, 143, 147, 151, 151, 154, 155, 154, 148]","[0.2971912797529126, 0.366163832784234, 0.4480985823463692, 0.5298472045091884, 0.5846853256225586, 0.5846853256225586, 0.6412730161325844, 0.6666136741847445, 0.6491194800018809, 0.5496635973119982]",center/1479425133310278472.jpg,"[0.0, 1.7455022750090696, 3.6387287078391575, 5.704802837381612, 7.897891965712984, 10.090981285231202, 12.284070794891948, 14.350145631625228, 16.739972271440003, 18.933062351311914]"
22251,"[131, 132, 133, 133, 133, 133, 134, 134, 134, 134]","[0.25150368545796936, 0.25846130478338564, 0.27058960544175337, 0.2740166783332825, 0.27580314446496906, 0.28454294151013143, 0.2879862734546826, 0.2914699912071228, 0.2914699912071228, 0.2880087201310895]",center/1479424480095989845.jpg,"[0.0, 2.3890602645290997, 4.557152446491777, 6.411429853466711, 8.26570741300917, 10.202809858205057, 12.768659012299828, 14.62293707334983, 16.79103010964808, 18.64530851907425]"
22252,"[114, 113, 113, 113, 112, 113, 113, 111, 110, 110]","[-0.0593411959707737, -0.06283185631036758, -0.06283185631036758, -0.07062639958825478, -0.09599310904741287, -0.06510721324310076, -0.06177526516965148, -0.10297442227602005, -0.1201535085884693, -0.12971806169099143]",center/1479426497330340085.jpg,"[0.0, 2.0642515765664755, 4.25562351156854, 6.023290359867102, 7.88882653090413, 10.080197986637833, 12.144448758226014, 14.335819926325406, 16.0478766344053, 17.955626476490576]"
22253,"[116, 116, 116, 116, 116, 116, 117, 118, 118, 118]","[-0.02094395086169243, -0.02094395086169243, -0.02094395086169243, -0.019198622554540634, -0.018093910144118652, -0.009885095129635424, 0.0005587638010579361, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952]",center/1479426327200897871.jpg,"[0.0, 2.123238467659693, 3.9504615801702987, 6.07370004811768, 7.900923046274156, 10.024161515248494, 11.851384399398817, 13.974622867661939, 15.801845636205023, 17.925084105344926]"
22254,"[112, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[-0.08552113175392151, -0.08377580344676971, -0.08028514683246613, -0.08495716641570805, -0.08552113175392151, -0.08377580344676971, -0.08552113175392151, -0.08552113175392151, -0.0872664600610733, -0.0872664600610733]",center/1479426389561493032.jpg,"[0.0, 1.827209818233711, 3.6544195835949083, 5.481629300317509, 7.709100088493624, 9.936570822964235, 12.164041507637515, 14.391512138824464, 16.218721549024792, 18.18199386861608]"
22255,"[116, 116, 116, 115, 116, 116, 117, 117, 117, 116]","[-0.024434609338641167, -0.02617993950843811, -0.022689281031489372, -0.027925267815589905, -0.022689281031489372, -0.022689281031489372, -0.0041590407792293504, -0.005235987715423107, -0.005235987715423107, -0.013962633907794952]",center/1479426416216183706.jpg,"[0.0, 1.8773385099862363, 3.7311938859400557, 5.585049110094238, 7.438904186142125, 9.292759111553993, 11.146613884165296, 13.000468509705081, 14.85432298295227, 16.708177307683854]"
22256,"[134, 135, 135, 135, 135, 135, 135, 135, 135, 135]","[0.29826190929290736, 0.3114354690779111, 0.31241393089294434, 0.3114181372142359, 0.31241393089294434, 0.3106686174869537, 0.3099649584206168, 0.30892327427864075, 0.30892327427864075, 0.3106686174869537]",center/1479424481546340718.jpg,"[0.0, 1.9656273151976216, 4.012869910979095, 6.18096444564574, 8.349059150142864, 10.517154027900956, 12.344465439763633, 14.512560659567061, 16.680656049130402, 19.19532688941396]"
22257,"[112, 111, 112, 112, 112, 111, 111, 111, 111, 111]","[-0.09599310904741287, -0.09709677713044851, -0.09424778074026108, -0.09190104136864097, -0.09250245243310928, -0.10122909396886826, -0.10297442227602005, -0.10242127983234806, -0.10122909396886826, -0.10122909396886826]",center/1479425860952721648.jpg,"[0.0, 1.854494044468506, 3.7089879379333732, 5.563481682225087, 7.41797527692042, 9.27246871944272, 11.126962013793145, 12.981455157870686, 14.835948152065667, 16.69044099513729]"
22258,"[117, 117, 117, 117, 118, 122, 121, 120, 120, 120]","[-0.001745329238474369, -0.001745329238474369, 0.001745329238474369, 0.005235987715423107, 0.0240251025176696, 0.08664967818228482, 0.07807141792184102, 0.0575958639383316, 0.05585053563117981, 0.0575958639383316]",center/1479425218575146383.jpg,"[0.0, 2.8268664751351773, 4.893174529849929, 6.959482683517267, 9.025790937420908, 11.114071871976112, 13.162723808986275, 15.356033694656306, 17.42234245215401, 19.488651314905468]"
22259,"[122, 122, 122, 122, 122, 122, 122, 122, 122, 122]","[0.08203047513961792, 0.08203047513961792, 0.08203047513961792, 0.08203047513961792, 0.08203047513961792, 0.08243277313599398, 0.08377580344676971, 0.08377580344676971, 0.08377580344676971, 0.08423315443515747]",center/1479424338552223573.jpg,"[0.0, 2.6354232867838467, 5.320180792224189, 8.026999872100255, 10.517911571882433, 12.993490161497794, 15.628913702475488, 18.51104110669505, 21.146464752811436, 23.781888451659796]"
22260,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.0, 0.0011758153008183398, 0.001745329238474369, 0.004642955625544958, 0.005235987715423107, 0.004117421386646515, 0.005235987715423107, 0.006334529618681535, 0.005235987715423107, 0.005235987715423107]",center/1479426244586326061.jpg,"[0.0, 2.6967530409452114, 5.578812056223118, 8.554995867555936, 11.26158545920499, 13.896990187938803, 16.944873290121123, 19.58027790492325, 22.62816090944874, 25.26356540893392]"
22261,"[119, 119, 119, 119, 119, 118, 118, 118, 117, 117]","[0.031415928155183785, 0.031415928155183785, 0.027925267815589905, 0.02617993950843811, 0.02617993950843811, 0.020943950861692432, 0.019198622554540638, 0.012719861760659095, 0.001745329238474369, -0.0003399479570509456]",center/1479424853861386202.jpg,"[0.0, 1.8545397657008849, 4.022856332788022, 6.663325555708831, 8.517864770955745, 10.68618086906315, 12.540719733574953, 15.181187848261537, 17.34950347552086, 19.204041789730667]"
22262,"[122, 122, 122, 121, 121, 121, 121, 120, 120, 120]","[0.08203047513961792, 0.08028514683246613, 0.08028514683246613, 0.07242375421108731, 0.06457718461751938, 0.06457718461751938, 0.06283185631036757, 0.05807270815929465, 0.05585053563117981, 0.04937120893785156]",center/1479424332301147168.jpg,"[0.0, 2.5478861611145005, 4.775408808930349, 7.323294970499433, 9.958715236985382, 12.398489486912267, 14.629839867502621, 17.265260282710408, 19.813146444708565, 22.04066950868279]"
22263,"[115, 115, 116, 118, 119, 119, 119, 119, 119, 118]","[-0.03184066104653116, -0.027925267815589905, -0.009630458779260387, 0.018396031148183528, 0.03813857131879138, 0.03839724510908127, 0.03839724510908127, 0.03490658476948738, 0.03172453044756411, 0.014612466566593122]",center/1479425999476715164.jpg,"[0.0, 2.6354597160229116, 4.863029098545294, 6.986267566775954, 9.621727142840005, 11.84929635945397, 14.234952321500048, 16.617533400248654, 18.845102449594705, 21.480561787360223]"
22264,"[131, 131, 128, 130, 131, 129, 130, 132, 132, 132]","[0.2440092985346803, 0.2471552662566551, 0.19442982907060694, 0.228373367598232, 0.2418880471731095, 0.20185835740667432, 0.21843606546815025, 0.2617993950843811, 0.26911118567946074, 0.2548180818557739]",center/1479424535005746253.jpg,"[0.0, 2.3891536758156806, 4.7783076129931565, 7.167461812371337, 9.556616274364472, 11.945770997493423, 14.334925981448198, 16.724081231186485, 19.11323674114108, 21.502392513404608]"
22265,"[113, 113, 114, 116, 116, 117, 117, 114, 114, 115]","[-0.07714050953384621, -0.0728285035495464, -0.04757113632853205, -0.013962633907794952, -0.009784215253541007, 0.001745329238474369, -0.004620164907688462, -0.05235987901687622, -0.05235987901687622, -0.04014257341623306]",center/1479426368657930699.jpg,"[0.0, 2.123238468022284, 4.246476936184854, 6.369715405077728, 8.49295387363185, 10.616192341916264, 12.73943081045218, 14.862669279609069, 16.985907747016963, 19.10914621645748]"
22266,"[134, 133, 130, 129, 128, 125, 123, 120, 116, 116]","[0.2879793345928192, 0.27825872213061625, 0.22684080679854626, 0.20943951606750488, 0.19856164573197524, 0.148178277362674, 0.09948376566171646, 0.052408421573978084, -0.012844375363500582, -0.019198622554540634]",center/1479425085001794958.jpg,"[0.0, 2.193041928143537, 4.386084042945024, 6.57912635309866, 8.968909590947842, 11.161952374588605, 13.354995348691816, 15.548038513683966, 17.937822535782793, 20.13086617801992]"
22267,"[140, 140, 141, 139, 139, 143, 142, 142, 142, 143]","[0.4017568382712768, 0.40958794433480944, 0.41479976448227457, 0.3799434854315444, 0.3887410816561154, 0.4472501167735451, 0.4446609903485349, 0.4310963153839111, 0.4419024926491696, 0.4600431138665532]",center/1479425936015659340.jpg,"[0.0, 2.1232384685882018, 4.246476937690261, 6.7943631002923635, 8.917601568562704, 11.145190369239028, 13.411539603905382, 15.908929139425133, 18.032167608010823, 20.2597561908685]"
22268,"[109, 108, 108, 108, 108, 109, 109, 112, 113, 115]","[-0.13217451604928065, -0.15125041657610705, -0.1652978418471367, -0.16580627858638763, -0.15936194485636612, -0.14804338850354526, -0.1314810724965243, -0.08968539147252308, -0.06345494745362057, -0.04340299969051209]",center/1479425019740353744.jpg,"[0.0, 2.389688130841991, 4.2443248809945535, 6.098961785018866, 8.48865070127797, 10.343287900478003, 12.732977342870203, 14.587614843370018, 16.780555699618013, 18.635193451769727]"
22269,"[120, 120, 120, 120, 120, 119, 118, 118, 118, 118]","[0.05235987901687622, 0.05235987901687622, 0.05410520732402802, 0.05410520732402802, 0.049890122102128655, 0.026369186323717056, 0.02268928103148937, 0.02268928103148937, 0.02268928103148937, 0.02268928103148937]",center/1479426280292462563.jpg,"[0.0, 1.8272374864537242, 3.9504759548765116, 5.777713326004052, 8.005206801545002, 10.128445269450104, 11.955682463646369, 14.07892093006836, 15.906158010533039, 18.029396478735833]"
22270,"[116, 116, 116, 116, 116, 115, 115, 115, 115, 115]","[-0.014329525770172324, -0.012217304669320583, -0.012217304669320583, -0.012217304669320583, -0.01837031783754206, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.030938040132501676]",center/1479425763837170636.jpg,"[0.0, 2.1683255510663293, 4.336651276008393, 6.504977168988297, 8.359527841997279, 10.527854034322061, 12.709747180590405, 15.333642818472113, 17.188194236642836, 19.356521074486793]"
22271,"[131, 131, 131, 131, 132, 131, 128, 131, 131, 131]","[0.2495820820331573, 0.24172672261880174, 0.235619455575943, 0.235619455575943, 0.2538980869748098, 0.2394072992834189, 0.19799563169035805, 0.23888504942656966, 0.2383665160928024, 0.2376878389434801]",center/1479424533505366833.jpg,"[0.0, 2.1923541515882166, 4.3847084980624, 6.5770630322841015, 8.76941775759629, 10.961772673164422, 13.350925124450677, 15.54328051626525, 17.932433402351453, 20.32158655547947]"
22272,"[113, 113, 113, 112, 113, 113, 111, 110, 110, 110]","[-0.06283185631036758, -0.06283185631036758, -0.06457718461751938, -0.09599310904741287, -0.06510721324310076, -0.06177526516965148, -0.10297442227602005, -0.1201535085884693, -0.12971806169099143, -0.13089969754219055]",center/1479426497730409567.jpg,"[0.0, 2.1913719332052315, 4.2556232062229515, 6.4469948521999925, 8.638366307933694, 10.702617079521875, 12.893988247621268, 14.606044955701162, 16.51379479778644, 18.578044960075264]"
22273,"[115, 116, 115, 115, 115, 115, 111, 109, 109, 111]","[-0.03490658476948738, -0.019198622554540634, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.03446759008477507, -0.10821041464805603, -0.14137166738510132, -0.13962633907794952, -0.09674919580093722]",center/1479426479627275087.jpg,"[0.0, 2.1709599408138356, 4.362338353344677, 6.553716577578792, 8.40753300031474, 10.598910745164508, 12.790288302572423, 14.981665664670025, 17.36992068197467, 19.56129756747829]"
22274,"[126, 126, 128, 129, 130, 129, 129, 130, 131, 131]","[0.15452920927628114, 0.15707963705062866, 0.18424184634030236, 0.2129396576777115, 0.21991148591041565, 0.21731485142613347, 0.2181249068657652, 0.2320204382396497, 0.24260076880455014, 0.24260076880455014]",center/1479425161115020474.jpg,"[0.0, 2.6407981006963865, 5.281596517183952, 7.922395250592418, 9.777143327807035, 12.417942615340568, 15.05874221773113, 16.91349084497947, 19.554290999754627, 21.409039979024726]"
22275,"[107, 106, 104, 102, 102, 102, 102, 103, 103, 104]","[-0.17396182249979297, -0.18818869252880877, -0.23081718992571076, -0.2548180818557739, -0.2579496001084234, -0.2600540518760681, -0.2552170723300735, -0.25132742524147034, -0.24390164279505644, -0.21901625641418399]",center/1479425051445912224.jpg,"[0.0, 2.1684286947593665, 4.023099555482812, 5.8777705673233855, 7.732441728024712, 9.587113041793858, 11.441784500592057, 13.280448697879885, 15.151252265288308, 17.005924176999148]"
22276,"[101, 101, 102, 102, 103, 105, 107, 107, 108, 111]","[-0.27401667833328247, -0.27401667833328247, -0.26955450569191974, -0.2556120432992435, -0.24776562124016444, -0.2144491456306774, -0.16929693520069122, -0.16929693520069122, -0.1553455654678162, -0.11005620507953395]",center/1479425213424183642.jpg,"[0.0, 2.826859392965765, 5.242718977933617, 7.217426243829968, 10.044286421797409, 12.87114686350678, 15.064451894828444, 17.130755503145156, 19.957616601989045, 22.15092211086368]"
22277,"[99, 100, 99, 100, 101, 101, 103, 104, 104, 104]","[-0.31180182692212277, -0.29247833956194924, -0.30717796087265015, -0.2892598365789327, -0.28099802136421204, -0.27111158240495925, -0.23978223149486588, -0.23132149756564413, -0.235619455575943, -0.235619455575943]",center/1479425825998052575.jpg,"[0.0, 1.8273848650738422, 3.9506233336734478, 6.178237747444362, 8.005622434127499, 10.233236755184006, 12.235395412690405, 14.17583983975961, 16.403454014563223, 18.230838407899437]"
22278,"[115, 115, 116, 116, 116, 116, 116, 116, 117, 118]","[-0.028584296418878274, -0.03490658476948738, -0.022689281031489372, -0.015093063104946403, -0.012217304669320583, -0.010471975430846214, -0.010471975430846214, -0.010471975430846214, -0.005921846639651562, 0.01720720915447598]",center/1479424258288192904.jpg,"[0.0, 2.5080661544999643, 4.773536309387863, 7.001018044584569, 9.124256513485943, 11.75964219100415, 13.88288065790856, 16.110362613577387, 18.745748432137702, 20.868986899373265]"
22279,"[116, 116, 116, 116, 118, 118, 118, 118, 118, 118]","[-0.02094395086169243, -0.019198622554540634, -0.01879634941975361, -0.013962633907794952, 0.00948257232170235, 0.02268928103148937, 0.02268928103148937, 0.02268928103148937, 0.02268928103148937, 0.02152940293537617]",center/1479424880666080012.jpg,"[0.0, 2.7286539050604985, 4.794329573229275, 7.522983750802014, 10.25163806215716, 12.515228834649623, 14.38383120550086, 16.449507377158138, 19.178162234637103, 21.906817225129117]"
22280,"[116, 116, 115, 116, 116, 116, 115, 116, 116, 117]","[-0.022689281031489372, -0.025118816992585558, -0.027925267815589905, -0.0237790072910391, -0.022689281031489372, -0.023320053192330548, -0.02967059798538685, -0.023829448948902154, -0.016271867568493192, 0.0029665214302615358]",center/1479424462292873908.jpg,"[0.0, 1.854277309144885, 4.494332087322201, 6.348609042803227, 8.202885851948158, 10.591945419788937, 12.76003695607331, 15.14909591251974, 17.003372070934937, 18.903591519394062]"
22281,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.012217304669320585, 0.012217304669320585, 0.01376916465040404, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952]",center/1479424310447299973.jpg,"[0.0, 2.635408741234367, 5.27081753865336, 7.622557654704375, 10.132516175733226, 12.76792512033691, 15.403334120085084, 17.75536660702069, 20.26503160922892, 22.900440757107848]"
22282,"[117, 117, 117, 117, 117, 117, 118, 122, 121, 120]","[0.002239620420585041, -0.001745329238474369, -0.001745329238474369, -0.001745329238474369, 0.001745329238474369, 0.005235987715423107, 0.0240251025176696, 0.08664967818228482, 0.07807141792184102, 0.0575958639383316]",center/1479425218275072971.jpg,"[0.0, 2.729504578664232, 4.7958123283412055, 7.622678803476383, 9.688986858191136, 11.755295011858474, 13.821603265762114, 15.909884200317318, 17.95853613732748, 20.15184602299751]"
22283,"[141, 140, 138, 139, 144, 143, 144, 148, 147, 147]","[0.4219568618404153, 0.3930377101374858, 0.3666828961081191, 0.3813388618836124, 0.4786193982512682, 0.4607669115066528, 0.4795595202527126, 0.5463648448738302, 0.5287237395072656, 0.5253441333770752]",center/1479425884106641679.jpg,"[0.0, 2.1926526343125734, 5.018613707634421, 7.211266722128, 9.276878223630003, 11.469531523648381, 13.535143328866358, 15.600755233097448, 17.66636724296764, 19.7319793511134]"
22284,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.006500790769712821, 0.001745329238474369, 0.003490658476948738, 0.003490658476948738, 0.001745329238474369, 0.0, -0.003490658476948738, -0.0013923503163653095, 0.003490658476948738, 0.005235987715423107]",center/1479424926674148242.jpg,"[0.0, 2.3895369378637006, 4.779074139617566, 7.168611601779203, 9.558149325696697, 11.947687310170327, 14.337225557778575, 16.48775075034201, 18.916251789259473, 20.744647778237415]"
22285,"[132, 130, 129, 126, 122, 120, 119, 117, 115, 113]","[0.2538208392992285, 0.2248226854384661, 0.201525611467334, 0.165423558912139, 0.07918549871986515, 0.0575958639383316, 0.030518755348594724, -0.008683550539445584, -0.03487704604165032, -0.06448426503729277]",center/1479425048345457827.jpg,"[0.0, 2.168425568128121, 4.023092779687215, 6.191518650245714, 8.046186211934723, 10.214612381398988, 12.069280292423604, 13.923948354102382, 15.778616561619, 17.947043290219174]"
22286,"[117, 117, 117, 117, 117, 117, 118, 118, 118, 117]","[0.001745329238474369, 0.001745329238474369, -0.005235987715423107, 0.001745329238474369, 0.005235987715423107, 0.00528807640917174, 0.012121826505874529, 0.012217304669320585, 0.008751673219244367, 0.008711048949567202]",center/1479424255637693238.jpg,"[0.0, 2.580028765356466, 4.76056668277908, 6.988046948144197, 9.436919097988412, 11.758972788895568, 13.986453221616879, 16.10969169119402, 18.74507626857594, 20.972556867895783]"
22287,"[123, 125, 128, 129, 130, 131, 133, 133, 134, 132]","[0.1058573465434986, 0.13199084291029842, 0.19832467864605052, 0.21118484437465668, 0.22893298677984064, 0.2488362688515613, 0.28234925621867546, 0.2844886779785156, 0.2879793345928192, 0.26924177198035754]",center/1479424866413541348.jpg,"[0.0, 1.854522459847662, 4.244011003111295, 6.0985331602883255, 7.95305516956358, 9.807577025521468, 12.197064522897655, 14.051586080949502, 15.906107486155005, 18.295594199769454]"
22288,"[117, 117, 119, 119, 119, 118, 118, 118, 118, 118]","[-0.008726646192371845, 0.002915525296233036, 0.02967059798538685, 0.03839724510908127, 0.03200425634238293, 0.015707964077591896, 0.015707964077591896, 0.01745329238474369, 0.01745329238474369, 0.01745329238474369]",center/1479426528135700414.jpg,"[0.0, 2.06423913539811, 4.128478171016673, 6.192717101756642, 8.256955935645376, 10.08749652504643, 12.386624240151672, 14.450862768946395, 16.51510119562656, 18.579339521537957]"
22289,"[118, 118, 118, 118, 118, 118, 118, 118, 118, 118]","[0.008726646192371845, 0.008726646192371845, 0.010471975430846214, 0.01580322583548011, 0.015707964077591896, 0.015707964077591896, 0.015707964077591896, 0.013962633907794952, 0.013962633907794952, 0.013962633907794952]",center/1479424896068717655.jpg,"[0.0, 2.7286700856584347, 5.554730692472882, 8.283401187062399, 11.012071816811021, 13.740742585092113, 16.566803846501443, 19.295475019878005, 22.024146330346518, 24.85020811646374]"
22290,"[121, 121, 121, 121, 122, 122, 122, 121, 121, 121]","[0.06806784123182298, 0.07409087206767455, 0.07330382615327835, 0.07504915446043015, 0.08102869658376542, 0.08552113175392151, 0.08306409903656695, 0.07363390380131754, 0.07155849784612656, 0.07640941909749313]",center/1479424336601935564.jpg,"[0.0, 2.63542228222117, 5.270844616895932, 7.906267002690373, 10.208600221451906, 12.768349308553885, 15.403771846085641, 18.039194436280702, 20.67461707820022, 22.987905734278574]"
22291,"[116, 117, 117, 117, 117, 118, 118, 118, 118, 118]","[-0.010471975430846214, -0.0007176931878252191, 0.0009997233390637713, 0.001745329238474369, 0.006981316953897476, 0.012262877303776171, 0.019198622554540638, 0.02268928103148937, 0.024402077007080317, 0.02443460933864117]",center/1479426338202668719.jpg,"[0.0, 1.8272204462533552, 3.9504589147996656, 5.77767924674998, 8.005158741781443, 10.128397210102467, 11.955617364465235, 14.078855832614595, 15.906075871364452, 18.020500393065486]"
22292,"[117, 117, 117, 117, 116, 116, 116, 116, 116, 116]","[0.001745329238474369, 0.001745329238474369, 0.0, -0.003490658476948738, -0.014033939147906516, -0.01834800161146699, -0.019198622554540634, -0.019198622554540634, -0.01745329238474369, -0.01745329238474369]",center/1479424295594610056.jpg,"[0.0, 2.4846016027616273, 4.712102815008524, 6.939604080293552, 9.087911489486984, 11.394891479434019, 13.518129947989843, 15.745631421004004, 17.97313294683659, 20.20063452443408]"
22293,"[121, 121, 121, 121, 121, 121, 121, 122, 122, 122]","[0.06457718461751938, 0.06457718461751938, 0.06632251292467117, 0.06632251292467117, 0.06457718461751938, 0.06514034954922042, 0.07265737231294364, 0.08203047513961792, 0.08028514683246613, 0.08028514683246613]",center/1479424331151001669.jpg,"[0.0, 2.6354195257630995, 5.064941244361178, 7.306544157142695, 9.854430319313515, 12.48985004831525, 15.037736211349333, 17.585622373806153, 20.143274058655834, 22.347038144470634]"
22294,"[99, 102, 107, 108, 108, 103, 102, 102, 102, 103]","[-0.30970263540910725, -0.259526075922353, -0.1752582278971948, -0.1500983089208603, -0.15442382286377665, -0.24190332398282077, -0.26490788402917165, -0.2565633952617645, -0.25710472764356584, -0.24750904496677784]",center/1479425025691455719.jpg,"[0.0, 2.008596084410896, 4.177001337385052, 6.031644789915234, 8.200050341281127, 10.027453911673684, 11.882097916878646, 14.050503938932644, 16.56544260477405, 18.420087209291193]"
22295,"[115, 115, 116, 116, 116, 116, 117, 117, 117, 117]","[-0.02967059798538685, -0.027925267815589905, -0.023475997775653568, -0.017355357760012957, -0.015707964077591896, -0.012217304669320583, -0.00696532913696668, 0.001745329238474369, 0.006981316953897476, 0.006981316953897476]",center/1479424388110776460.jpg,"[0.0, 2.6400594416600747, 5.571415220751959, 7.911131000441861, 9.625318656138182, 12.013040675228346, 14.726971471889616, 17.367032891042317, 20.298390451136427, 22.4664865267874]"
22296,"[117, 116, 114, 115, 115, 113, 114, 115, 116, 116]","[0.001745329238474369, -0.01097458211680813, -0.05235987901687622, -0.04332040164123008, -0.04014257341623306, -0.06649367849099708, -0.060976381243327715, -0.03316125646233559, -0.02617993950843811, -0.019198622554540634]",center/1479426370408681388.jpg,"[0.0, 2.1232384680812455, 4.246476936414275, 6.369715404519816, 8.492953873726355, 10.616192341857134, 12.739430810675621, 14.566644297486656, 16.68988276691421, 18.81312123533264]"
22297,"[96, 97, 98, 99, 100, 100, 101, 101, 100, 100]","[-0.35939259270412904, -0.3437120542877041, -0.32535518103414596, -0.3132528426644994, -0.3045361130103741, -0.2905803179825197, -0.27925267815589905, -0.28009675551487234, -0.2923112407566295, -0.296705961227417]",center/1479425858652175834.jpg,"[0.0, 2.1682809290785765, 3.995647429275486, 5.94533013463308, 8.009583845916257, 10.17786413027855, 12.032361125657504, 13.859727397440826, 15.714224044967395, 17.882503732162988]"
22298,"[142, 132, 133, 138, 132, 128, 124, 116, 108, 100]","[0.4374855960655872, 0.2687685657473777, 0.2836327935713673, 0.360963698645394, 0.2634554990153181, 0.18831337266549025, 0.1276052328076686, -0.009006038354078427, -0.15418905970288588, -0.2948878182892374]",center/1479425023791118688.jpg,"[0.0, 2.1684029425664657, 3.99580573847413, 5.850446690613502, 8.018850103147917, 10.187253687515902, 12.355657441128347, 14.183060479873156, 16.35146457518237, 18.17886771450479]"
22299,"[113, 112, 113, 113, 111, 110, 110, 110, 110, 111]","[-0.06627452403386158, -0.09599310904741287, -0.06510721324310076, -0.06177526516965148, -0.10297442227602005, -0.1201535085884693, -0.12971806169099143, -0.13089969754219055, -0.12566371262073517, -0.10122909396886826]",center/1479426498580566167.jpg,"[0.0, 2.0642510724157592, 4.255622528149461, 6.319873299737642, 8.511244467837034, 10.223301175916928, 12.131051018002204, 14.195301180291029, 16.38667177918223, 18.57804218613365]"
22300,"[114, 113, 113, 113, 113, 112, 111, 111, 112, 113]","[-0.05874553825529194, -0.07155849784612656, -0.07155849784612656, -0.07504915446043015, -0.07504915446043015, -0.09524343243039368, -0.10122909396886826, -0.10122909396886826, -0.09599310904741287, -0.07066175249563411]",center/1479426410165118702.jpg,"[0.0, 1.8538603333793338, 3.7077205160493767, 5.875455869449399, 7.72931570099281, 9.583175382588918, 11.410379982036236, 13.264239312294288, 15.118098492846325, 16.971957521520498]"
22301,"[113, 112, 112, 111, 111, 111, 111, 112, 112, 111]","[-0.06981316953897476, -0.07955355207097181, -0.09456650487974994, -0.09948376566171646, -0.10122909396886826, -0.10122909396886826, -0.09747731576738339, -0.09424778074026108, -0.09448634838720871, -0.09621938626934856]",center/1479426224582693879.jpg,"[0.0, 2.5478861629265426, 5.183301982945769, 7.818717750597835, 10.40897702287335, 13.415558769877027, 16.050974369288515, 18.59886053170963, 21.234276025098744, 23.86969146665392]"
